date, value
1/07/1954,1.13
2/07/1954,1.25
3/07/1954,1.25
4/07/1954,1.25
5/07/1954,0.88
6/07/1954,0.25
7/07/1954,1
8/07/1954,1.25
9/07/1954,1.25
10/07/1954,1.25
11/07/1954,1.25
12/07/1954,1.25
13/07/1954,1.13
14/07/1954,1.13
15/07/1954,0.75
16/07/1954,0.75
17/07/1954,0.75
18/07/1954,0.75
19/07/1954,0.5
20/07/1954,0.25
21/07/1954,0.25
22/07/1954,0.75
23/07/1954,0.75
24/07/1954,0.75
25/07/1954,0.75
26/07/1954,0.75
27/07/1954,0.38
28/07/1954,0.25
29/07/1954,0.38
30/07/1954,0.25
31/07/1954,0.25
1/08/1954,0.25
2/08/1954,0.38
3/08/1954,0.25
4/08/1954,0.13
5/08/1954,0.75
6/08/1954,1.38
7/08/1954,1.38
8/08/1954,1.38
9/08/1954,1.38
10/08/1954,1.44
11/08/1954,1.44
12/08/1954,1.38
13/08/1954,1.44
14/08/1954,1.44
15/08/1954,1.44
16/08/1954,1.38
17/08/1954,1.38
18/08/1954,1.44
19/08/1954,1.38
20/08/1954,1.44
21/08/1954,1.44
22/08/1954,1.44
23/08/1954,1.44
24/08/1954,1.38
25/08/1954,1.38
26/08/1954,1.25
27/08/1954,1.25
28/08/1954,1.25
29/08/1954,1.25
30/08/1954,1.44
31/08/1954,1.44
1/09/1954,1.44
2/09/1954,1.38
3/09/1954,1.38
4/09/1954,1.38
5/09/1954,1.38
6/09/1954,1
7/09/1954,1.13
8/09/1954,0.88
9/09/1954,1.25
10/09/1954,1.25
11/09/1954,1.25
12/09/1954,1.25
13/09/1954,1.38
14/09/1954,1.25
15/09/1954,1
16/09/1954,1
17/09/1954,0.5
18/09/1954,0.5
19/09/1954,0.5
20/09/1954,0.5
21/09/1954,0.5
22/09/1954,0.38
23/09/1954,0.75
24/09/1954,1.13
25/09/1954,1.13
26/09/1954,1.13
27/09/1954,1.25
28/09/1954,1.25
29/09/1954,1.44
30/09/1954,1.44
1/10/1954,0.5
2/10/1954,0.5
3/10/1954,0.5
4/10/1954,0.5
5/10/1954,0.25
