Year,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY,U.S.
1991,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1992,106,104,101,103,100,107,98,102,102,103,102,105,107,105,104,103,102,104,97,102,99,104,104,102,104,112,103,105,103,97,101,106,103,102,105,103,109,104,103,106,101,105,107,104,101,108,105,104,106,103
1993,110,108,105,107,97,117,96,104,104,106,102,110,117,108,108,108,107,109,97,103,99,107,109,106,108,124,106,110,108,96,102,113,105,102,109,108,118,107,106,113,104,110,120,107,102,117,111,109,113,107
1994,115,112,111,112,94,131,94,103,105,109,102,119,126,114,114,114,113,116,95,103,97,113,113,116,115,134,111,117,118,94,100,124,108,99,114,114,129,109,109,122,109,114,139,109,104,126,121,116,125,112
1995,118,117,115,119,93,141,94,104,108,114,99,125,130,119,120,119,120,121,95,104,97,120,118,123,120,142,116,122,124,96,100,131,112,97,120,118,140,111,113,127,116,117,154,112,104,132,128,121,134,116
1996,122,122,120,123,93,149,95,106,110,119,94,130,133,124,125,124,125,127,98,105,100,129,124,127,126,150,121,127,130,98,102,135,115,97,126,122,147,113,118,133,122,120,166,115,106,135,133,125,140,120
1997,127,126,124,127,95,157,96,109,114,125,88,135,136,128,130,128,131,133,100,107,101,137,129,132,130,155,126,131,136,103,103,137,118,97,130,126,154,115,123,139,127,122,174,118,107,138,139,131,145,124
1998,131,133,128,133,101,167,101,111,119,131,89,141,142,132,135,134,136,140,104,111,106,144,136,136,137,161,132,137,141,109,108,140,120,100,136,131,160,119,130,145,134,126,182,123,110,142,144,138,151,129
1999,135,136,132,138,109,180,107,113,124,138,88,147,145,136,139,140,141,145,111,114,109,152,145,140,144,164,136,140,147,119,112,142,123,101,141,136,165,122,139,151,138,131,185,128,115,145,151,140,155,134
2000,137,139,134,145,123,198,117,114,132,145,92,153,148,139,142,147,146,150,122,120,116,162,156,144,148,170,141,144,151,134,121,144,128,105,146,140,171,125,146,160,142,137,187,134,125,148,159,143,162,140
2001,144,146,141,154,138,217,128,122,143,153,101,162,155,145,149,154,153,158,135,128,127,171,169,151,156,180,147,151,156,152,133,151,136,111,153,147,181,132,155,170,148,145,194,142,135,156,167,152,170,149
2002,152,150,146,163,154,227,141,129,156,159,110,168,161,150,152,160,158,164,151,140,138,178,180,156,160,190,151,158,161,171,147,157,146,117,158,153,190,137,160,178,153,150,197,150,145,162,175,156,183,157
2003,159,157,152,175,175,233,155,136,171,166,124,174,167,155,156,166,163,172,168,157,150,185,191,161,166,202,156,165,165,187,164,167,161,125,163,158,201,144,167,187,158,155,201,159,155,170,184,161,195,166
2004,175,163,159,199,213,242,174,153,200,174,154,183,178,163,161,175,170,180,191,186,168,192,204,168,173,220,162,176,172,207,192,181,211,137,168,165,225,154,176,198,166,160,210,174,175,186,197,169,217,181
2005,195,175,168,257,260,253,194,181,253,186,189,192,207,171,165,185,179,193,212,225,187,199,218,178,185,243,172,190,182,228,228,206,259,150,173,173,265,167,191,210,178,170,236,198,199,212,210,181,241,201
2006,212,189,178,299,277,261,203,202,288,196,212,196,245,177,167,193,185,214,221,251,197,198,224,186,207,263,184,206,187,234,253,232,275,160,173,183,307,180,207,219,192,183,278,221,214,243,217,190,265,217
2007,221,197,184,292,256,263,203,210,274,202,215,200,257,182,168,200,190,225,220,256,200,192,224,190,219,279,193,219,190,228,253,244,255,165,170,191,316,186,215,225,201,195,307,230,218,260,220,197,283,221
2008,219,199,185,251,199,254,193,204,225,198,206,201,245,182,166,199,191,225,211,238,196,180,218,190,217,285,194,226,191,216,240,240,197,167,161,193,296,187,212,231,199,198,294,228,217,258,215,201,286,213
2009,218,196,184,212,170,251,181,191,193,189,189,201,223,180,164,199,191,224,204,219,187,170,213,188,212,282,191,227,190,202,223,230,153,167,156,195,267,184,206,231,194,198,265,220,213,245,208,201,281,204
2010,217,187,182,190,164,245,175,178,176,177,180,201,201,178,161,197,190,222,199,208,181,161,204,186,203,276,184,229,189,195,214,219,135,166,152,195,242,181,196,228,189,197,247,210,212,233,202,200,277,197
2011,218,181,180,174,154,238,169,167,164,165,176,200,184,175,158,193,190,219,194,199,177,156,199,184,196,271,179,239,191,189,205,208,119,164,146,192,226,179,189,229,184,195,233,202,213,221,195,199,277,191
2012,219,181,182,183,157,245,166,165,164,162,181,202,193,174,159,194,192,223,194,199,174,156,200,188,194,277,177,260,195,185,199,205,120,165,147,196,223,179,188,231,186,201,241,201,215,217,194,203,284,193
2013,226,181,183,203,181,261,166,165,177,168,196,207,207,174,163,196,193,228,194,205,175,161,203,189,194,287,178,294,201,186,197,207,143,166,149,201,238,180,194,241,192,210,262,203,217,220,196,208,296,199
2014,228,184,184,217,203,281,167,167,191,175,208,211,218,174,167,199,195,233,196,207,178,169,209,191,196,295,180,318,209,193,197,209,165,169,155,206,258,183,200,249,200,223,278,208,221,228,199,212,307,206
2015,235,190,188,230,218,310,170,173,209,184,224,218,233,178,174,206,201,243,203,210,182,179,217,197,203,307,186,336,219,201,200,214,182,172,161,217,278,187,213,260,209,236,295,213,227,243,206,216,322,216
2016,240,194,191,241,230,333,170,179,224,190,234,221,247,180,178,211,205,250,204,212,186,184,223,201,207,315,191,339,225,208,202,219,195,173,166,219,295,191,222,268,218,244,311,219,231,254,211,220,324,222
