Year,AL,AK,AZ,AR,CA,CO,CT,DE,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,MD,MA,MI,MN,MS,MO,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY,United States
1991,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1992,106,103,96,102,104,103,97,109,100,106,113,106,99,105,101,104,99,101,106,101,102,100,105,106,98,107,102,97,109,97,97,98,103,104,105,99,106,98,99,100,107,99,101,122,112,106,100,88,107,104,102
1993,103,106,99,98,101,109,94,111,105,116,115,119,103,109,100,102,103,104,98,108,104,102,114,114,103,107,105,109,105,101,101,100,107,109,105,103,110,102,109,95,113,103,104,128,107,101,105,97,102,101,104
1994,112,112,102,109,105,120,97,110,107,116,113,121,110,103,116,97,112,101,109,106,113,110,114,130,108,111,108,109,98,106,101,100,112,109,107,106,104,106,104,109,121,117,111,127,123,104,99,102,114,114,107
1995,107,118,100,110,110,129,95,107,109,125,115,125,119,123,124,104,125,110,121,111,108,113,129,136,125,112,111,110,109,110,98,104,119,112,117,103,120,114,115,106,120,119,116,130,116,100,105,107,132,109,113
1996,124,130,103,116,115,130,100,121,112,119,112,133,124,130,116,111,136,120,125,119,111,122,139,137,123,116,115,117,109,119,95,111,133,122,114,108,118,115,120,126,120,126,119,132,111,109,108,109,128,107,118
1997,131,118,107,112,118,137,104,132,119,135,110,128,129,144,118,124,141,131,118,126,118,121,144,146,131,118,117,118,114,120,113,113,133,122,121,123,123,124,113,125,121,125,126,153,120,119,131,119,127,115,123
1998,149,125,121,118,122,148,110,127,128,142,110,140,135,147,130,125,153,125,128,135,119,130,163,150,144,127,123,121,125,124,119,118,133,117,131,132,129,128,132,121,133,139,129,158,135,120,140,115,133,121,129
1999,149,127,120,127,130,153,120,143,131,145,119,137,145,151,144,127,142,129,139,141,123,144,160,167,148,125,131,126,128,124,123,126,139,126,133,128,135,124,139,133,145,149,140,164,143,126,134,127,147,128,135
2000,146,130,129,127,139,153,119,155,143,154,138,144,144,151,144,140,153,121,134,148,131,142,184,176,161,132,141,139,141,126,132,128,143,139,144,127,141,139,137,137,148,139,139,170,136,131,125,127,145,136,139
2001,144,141,139,142,140,157,127,152,134,156,127,146,145,149,144,141,162,132,131,145,146,140,179,155,148,129,148,138,142,129,125,132,142,138,140,140,137,143,148,137,161,146,147,169,140,139,125,128,146,137,140
2002,154,130,129,138,141,153,127,152,140,158,127,144,134,152,144,145,155,134,132,153,140,133,185,159,153,140,145,136,154,136,134,132,136,140,143,143,138,140,138,138,154,151,145,171,147,137,133,127,147,137,141
2003,153,128,134,137,146,159,130,150,143,156,139,162,142,157,145,151,155,132,133,142,143,140,179,168,157,137,149,137,154,140,132,135,139,156,146,141,138,141,145,140,160,153,142,176,148,152,140,142,149,146,144
2004,150,136,143,149,146,162,131,147,149,151,151,170,145,156,152,140,150,144,148,155,146,132,190,178,151,137,148,143,158,138,149,140,150,151,145,156,136,145,155,141,167,156,149,182,162,142,147,144,147,156,147
2005,153,138,147,156,154,160,135,157,158,169,160,169,152,157,163,143,154,147,158,164,157,143,184,169,154,150,162,146,158,158,147,148,157,163,148,148,146,152,160,146,175,161,149,196,174,144,149,157,143,154,154
2006,156,139,152,158,164,177,148,161,168,181,162,177,153,168,169,155,166,144,164,172,155,151,191,178,160,166,163,159,172,170,151,152,148,159,154,153,156,160,174,144,184,166,156,195,178,158,161,166,166,162,160
2007,173,155,154,174,166,194,152,168,168,179,172,188,165,175,171,166,166,163,172,178,164,154,197,191,165,176,166,164,188,151,167,154,162,182,165,170,166,160,176,161,188,168,166,191,163,164,171,182,165,168,167
2008,183,158,153,169,169,193,153,156,165,170,165,182,167,172,176,163,173,156,169,172,169,155,186,187,165,173,172,166,184,163,159,159,160,192,158,181,171,169,173,153,209,162,168,223,174,172,167,164,164,184,167
2009,164,152,149,156,167,178,154,160,167,159,149,179,166,164,178,153,180,180,170,174,166,143,190,180,175,163,168,156,178,162,164,158,156,193,154,180,163,159,167,150,186,166,171,209,179,167,178,175,165,181,165
2010,168,142,153,165,161,191,157,169,162,162,160,180,159,170,172,157,173,155,172,174,171,144,177,196,164,166,178,155,185,157,170,157,163,197,154,169,168,159,167,152,184,158,170,202,192,167,165,185,162,180,164
2011,175,141,158,176,159,186,155,168,166,169,159,182,159,164,176,158,168,161,178,186,177,152,196,211,164,162,188,143,183,156,158,159,168,218,150,190,171,164,159,146,192,173,177,198,178,173,167,181,167,188,166
2012,179,157,153,166,169,182,152,150,169,177,151,183,162,170,187,171,173,154,176,194,178,156,210,188,178,182,177,144,188,167,164,150,155,215,149,190,171,171,182,162,201,176,187,208,191,179,183,188,170,198,169
2013,194,178,171,168,181,216,164,166,178,173,172,186,169,183,211,163,189,184,197,188,175,176,218,166,166,174,195,157,192,159,151,157,173,228,170,181,162,182,183,159,217,177,185,218,225,182,188,186,166,232,178
2014,174,167,160,192,180,193,166,177,169,182,191,205,172,177,202,182,180,168,186,206,177,162,228,182,203,206,192,151,204,163,176,171,174,235,167,185,195,182,190,164,215,179,194,226,208,183,174,171,187,192,178
2015,183,185,170,183,189,211,173,177,179,187,173,198,189,192,213,187,178,182,182,199,190,169,233,206,212,207,205,158,210,171,170,182,189,222,179,185,202,199,181,169,223,194,204,237,204,170,198,185,178,210,188
2016,194,186,186,196,198,224,180,178,188,197,194,217,193,207,207,194,191,167,182,200,202,178,238,211,197,230,201,168,212,171,183,193,200,232,181,200,196,201,200,198,233,210,210,241,209,184,207,192,192,199,196
